=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.06.08 19:40:40 =~=~=~=~=~=~=~=~=~=~=~=,,,,,,,,,,,,,,,,,,,,
Time(s), VbatVal(mV), VbatHigh(mV), VbatLow(mV), VShunt(mV), VShuntGND(mV), VRef(mV), Gain, ShuntG,  Battery Temp 0, Battery Temp 1, Battery Temp 2, Battery Temp 3, Battery Temp 4, Battery Temp 5, Resistor Temp 0, Resistor Temp 1, Resistor Temp 2, Resistor Temp 3, Resistor Temp 4, 
8.335938,2950.199219,21.261925,9.57894,12.458158,10.630962,50.330963,18.060453,1.2,27.9,41.17,46.29,48.1,56.96,50.6,23.22,24.92,29.91,31.68,24.81, 
8.914062,2957.685791,21.317295,9.57894,12.40279,10.630962,50.330963,18.060453,1.2,27.92,41.27,46.51,48.14,57.5,50.4,23.21,24.96,29.93,31.72,24.81, 
9.484375,2950.199219,21.261925,9.57894,12.458158,10.630962,50.330963,18.060453,1.2,27.96,41.36,46.66,48.22,57.14,50.11,23.23,25.1,29.98,31.77,24.78, 
10.0625,2952.084229,21.347067,9.592319,12.420112,10.701257,50.401257,18.035265,1.2,28.3,41.44,46.8,48.33,57.14,50.9,23.23,25.4,30.2,31.78,24.78, 
10.640625,2950.199219,21.261925,9.57894,12.458158,10.630962,50.330963,18.060453,1.2,28.5,41.52,46.93,48.41,57.23,50.11,23.25,25.5,30.2,31.83,24.76, 
11.210938,2949.906738,21.261925,9.57894,12.40279,10.630962,50.330963,18.060453,1.2,28.11,41.6,47.8,48.47,57.23,50.11,23.25,25.1,30.7,31.87,24.72, 
11.789062,2957.685791,21.317295,9.57894,12.40279,10.630962,50.330963,18.060453,1.2,28.15,41.66,47.15,48.6,57.23,50.11,23.3,25.12,30.12,31.91,24.68, 
12.367188,2949.614502,21.261925,9.745049,12.34742,10.630962,50.330963,18.060453,1.2,28.17,41.73,47.25,48.66,57.23,50.6,23.3,25.16,30.16,31.91,24.64, 
12.9375,2949.906738,21.261925,9.57894,12.40279,10.630962,50.330963,18.060453,1.2,28.17,41.79,47.28,48.78,57.23,50.15,23.34,25.18,30.19,31.97,24.61, 
13.515625,2944.001709,21.29162,9.592319,12.364665,10.701257,50.401257,18.035265,1.2,28.14,41.81,47.3,48.84,57.23,50.17,23.37,25.2,30.24,31.97,24.6, 
14.09375,2944.001709,21.29162,9.592319,12.364665,10.701257,50.401257,18.035265,1.2,28.9,41.76,47.3,48.88,57.23,50.2,23.37,25.18,30.19,31.97,24.6, 
14.664062,2941.835449,21.261925,9.57894,12.347421,10.686332,50.386333,18.060453,1.2,28.2,41.7,47.3,48.88,57.14,50.16,23.39,25.21,30.18,31.93,24.62, 
15.242188,2941.543213,21.261925,9.52357,12.29205,10.686332,50.386333,18.060453,1.2,27.95,41.7,47.3,48.87,57.5,50.2,23.39,25.21,30.19,31.89,24.65, 
15.820312,2949.906738,21.261925,9.52357,12.40279,10.630962,50.330963,18.060453,1.2,27.91,41.65,47.31,48.85,56.94,50.22,23.33,25.21,30.18,31.84,24.69, 
16.390625,2941.835449,21.206554,9.52357,12.34742,10.630962,50.330963,18.060453,1.2,27.86,41.6,47.31,48.84,56.94,50.16,23.28,25.23,30.16,31.76,24.7, 
16.96875,2949.614502,21.261925,9.52357,12.34742,10.630962,50.330963,18.060453,1.2,27.79,41.55,47.31,48.83,56.85,50.17,23.23,25.21,30.14,31.72,24.75, 
17.546875,2941.542969,21.206554,9.52357,12.292049,10.630962,50.330963,18.060453,1.2,27.71,41.55,47.38,48.83,56.85,50.2,23.22,25.22,30.1,31.7,24.76, 
18.117188,2949.029785,21.261925,9.52357,12.236681,10.630962,50.330963,18.060453,1.2,27.66,41.57,47.38,48.83,56.85,50.27,23.2,25.2,30.7,31.64,24.72, 
18.695312,2949.322021,21.261925,9.57894,12.292049,10.630962,50.330963,18.060453,1.2,27.63,41.59,47.48,48.83,56.86,50.27,23.19,25.19,29.98,31.66,24.66, 
19.273438,2948.445068,21.261925,9.52357,12.125942,10.630962,50.330963,18.060453,1.2,27.6,41.65,47.47,48.76,56.86,50.27,23.16,25.15,29.96,31.64,24.59, 
19.851562,2935.040527,21.236172,9.536871,12.142877,10.701257,50.401257,18.035265,1.2,27.57,41.72,47.51,48.64,56.86,50.23,23.14,25.15,29.93,31.66,24.51, 
20.421875,2948.445068,21.261925,9.52357,12.125942,10.630962,50.330963,18.060453,1.2,27.56,41.72,47.46,48.52,56.85,50.2,23.11,25.14,29.93,31.64,24.41, 
21,2948.737305,21.261925,9.52357,12.181311,10.630962,50.330963,18.060453,1.2,27.58,41.76,47.37,48.4,56.76,50.7,23.9,25.15,29.93,31.62,24.32, 
21.578125,2948.737305,21.261925,9.52357,12.181311,10.630962,50.330963,18.060453,1.2,27.58,41.76,47.27,48.2,56.74,49.94,23.4,25.13,29.94,31.56,24.24, 
22.148438,2934.747803,21.236172,9.536871,12.08743,10.701257,50.401257,18.035265,1.2,27.59,41.73,47.12,48.8,56.72,49.91,23.4,25.13,29.91,31.56,24.18, 
22.726562,2948.152588,21.261925,9.52357,12.070572,10.630962,50.330963,18.060453,1.2,27.59,41.72,47.4,48.2,56.63,49.81,23.2,25.8,29.91,31.5,24.18, 
23.304688,2939.789062,21.206554,9.52357,11.959833,10.630962,50.330963,18.060453,1.2,27.59,41.63,46.92,48.2,56.62,49.83,23,25.1,29.91,31.5,24.7, 
23.875,2939.496582,21.206554,9.52357,11.904463,10.630962,50.330963,18.060453,1.2,27.54,41.62,46.92,48.4,56.71,49.83,22.98,25.7,29.94,31.5,24.3, 
24.453125,2941.366943,21.29162,9.536871,11.865642,10.701257,50.401257,18.035265,1.2,27.54,41.55,46.85,48.4,56.72,49.81,22.94,25.6,29.98,31.48,24, 
25.023438,2933.869629,21.236172,9.536871,11.921088,10.701257,50.401257,18.035265,1.2,27.57,41.55,46.84,48.4,56.81,49.8,22.91,25.1,30,31.52,23.94, 
25.601562,2940.488525,21.29162,9.536871,11.699302,10.701257,50.401257,18.035265,1.2,27.57,41.55,46.84,47.99,56.8,49.69,22.89,25.11,30.8,31.52,23.9, 
26.179688,2945.521484,21.261925,9.52357,11.572245,10.630962,50.330963,18.060453,1.2,27.57,41.6,46.82,47.97,56.8,49.65,22.87,25.15,30.14,31.56,23.85, 
26.75,2945.229248,21.261925,9.52357,11.516876,10.630962,50.330963,18.060453,1.2,27.59,41.6,46.84,47.97,56.69,49.57,22.85,25.16,30.19,31.56,23.78, 
27.328125,2930.941895,21.236172,9.536871,11.36662,10.701257,50.401257,18.035265,1.2,27.65,41.63,46.85,48.4,56.67,49.57,22.82,25.12,30.16,31.62,23.7, 
27.90625,2936.865479,21.206554,9.52357,11.406137,10.630962,50.330963,18.060453,1.2,27.69,41.75,46.87,48.1,56.67,49.54,22.83,25.6,30.7,31.58,23.7, 
28.476562,2930.941895,21.236172,9.536871,11.36662,10.701257,50.401257,18.035265,1.2,27.73,41.79,46.85,48.4,56.69,49.54,22.81,25.2,30.2,31.58,23.63, 
29.054688,2935.988281,21.206554,9.52357,11.240028,10.630962,50.330963,18.060453,1.2,27.73,41.78,46.77,48.2,56.6,49.54,22.82,24.95,29.96,31.54,23.58, 
29.632812,2935.696045,21.206554,9.52357,11.184658,10.630962,50.330963,18.060453,1.2,27.73,41.76,46.56,47.83,56.6,49.54,22.82,24.89,29.89,31.56,23.58, 
30.203125,2935.696045,21.206554,9.52357,11.184658,10.630962,50.330963,18.060453,1.2,27.7,41.73,46.38,47.59,56.5,49.45,22.78,24.85,29.85,31.52,23.56, 
30.78125,2943.182617,21.261925,9.468201,11.129288,10.630962,50.330963,18.060453,1.2,27.67,41.7,46.13,47.34,56.39,49.36,22.76,24.8,29.81,31.5,23.56, 
31.359375,2943.182617,21.261925,9.52357,11.129288,10.630962,50.330963,18.060453,1.2,27.66,41.6,45.94,47.12,56.39,49.26,22.72,24.76,29.78,31.46,23.58, 
31.929688,2935.403564,21.206554,9.52357,11.129288,10.630962,50.330963,18.060453,1.2,27.62,41.52,45.78,46.95,56.38,49.24,22.7,24.7,29.78,31.46,23.56, 
32.507812,2929.478271,21.236172,9.536871,11.089385,10.701257,50.401257,18.035265,1.2,27.6,41.49,45.74,46.83,56.36,49.11,22.65,24.7,29.81,31.46,23.52, 
33.085938,2934.526611,21.206554,9.52357,10.963181,10.630962,50.330963,18.060453,1.2,27.58,41.44,45.67,46.77,56.34,48.99,22.64,24.71,29.84,31.46,23.48, 
33.65625,2934.526611,21.206554,9.468201,10.963181,10.630962,50.330963,18.060453,1.2,27.59,41.47,45.65,46.72,56.32,48.86,22.64,24.7,29.87,31.46,23.45, 
34.234375,2934.526611,21.206554,9.52357,10.963181,10.630962,50.330963,18.060453,1.2,27.59,41.52,45.59,46.72,56.32,48.81,22.64,24.72,29.93,31.48,23.41, 
34.8125,2934.526611,21.206554,9.52357,10.963181,10.630962,50.330963,18.060453,1.2,27.61,41.51,45.57,46.67,56.31,48.7,22.68,24.77,29.93,31.5,23.35, 
35.382812,2934.526611,21.206554,9.468201,10.963181,10.630962,50.330963,18.060453,1.2,27.62,41.55,45.51,46.68,56.4,48.68,22.7,24.79,29.93,31.5,23.32, 
35.960938,2928.014404,21.236172,9.536871,10.81215,10.701257,50.401257,18.035265,1.2,27.66,41.59,45.59,46.74,56.41,48.77,22.72,24.8,29.93,31.46,23.28, 
36.539062,2928.014404,21.236172,9.536871,10.81215,10.701257,50.401257,18.035265,1.2,27.66,41.6,45.73,46.85,56.52,48.88,22.74,24.85,29.93,31.46,23.26, 
37.109375,2933.941895,21.206554,9.468201,10.85244,10.630962,50.330963,18.060453,1.2,27.69,41.63,45.89,46.98,56.54,49,22.74,24.89,29.96,31.46,23.26, 
37.6875,2928.014404,21.236172,9.481424,10.81215,10.701257,50.401257,18.035265,1.2,27.71,41.67,46.14,47.22,56.64,49.2,22.78,24.91,29.99,31.46,23.28, 
38.257812,2926.163086,21.151186,9.468201,10.85244,10.630962,50.330963,18.060453,1.2,27.74,41.7,46.33,47.47,56.76,49.33,22.8,24.97,30.5,31.46,23.3, 
38.835938,2918.384033,21.095816,9.468201,10.85244,10.630962,50.330963,18.060453,1.2,27.77,41.75,46.51,47.71,56.87,49.46,22.87,24.99,30.8,31.46,23.32, 
39.414062,2927.428955,21.236172,9.481424,10.701257,10.701257,50.401257,18.035265,1.2,27.79,41.78,46.7,47.95,56.98,49.6,22.9,24.99,30.8,31.46,23.34, 
39.984375,2933.649658,21.206554,9.468201,10.797071,10.630962,50.330963,18.060453,1.2,27.83,41.86,46.75,48.14,57,49.71,22.95,24.99,30.8,31.46,23.34, 
40.5625,2925.870605,21.206554,9.468201,10.797071,10.686332,50.386333,18.060453,1.2,27.83,41.86,46.72,48.26,57.1,49.8,22.98,24.99,30.9,31.48,23.36, 
41.132812,2925.87085,21.151186,9.468201,10.797071,10.630962,50.330963,18.060453,1.2,27.83,41.89,46.62,48.33,57.14,49.98,22.96,24.99,30.6,31.44,23.4, 
41.710938,2919.63916,21.180725,9.481424,10.701257,10.701257,50.401257,18.035265,1.2,27.83,41.81,46.57,48.41,57.24,50.8,22.96,24.99,30.5,31.44,23.47, 
42.28125,2925.87085,21.151186,9.468201,10.797071,10.630962,50.330963,18.060453,1.2,27.79,41.8,46.51,48.41,57.26,50.17,22.96,25.1,30.8,31.38,23.47, 
42.859375,2911.849365,21.125278,9.481424,10.701257,10.701257,50.401257,18.035265,1.2,27.79,41.73,46.51,48.47,57.28,50.28,22.96,24.96,30.8,31.38,23.63, 
43.4375,2917.799316,21.095816,9.468201,10.741701,10.630962,50.330963,18.060453,1.2,27.75,41.68,46.51,48.41,57.37,50.35,22.96,24.96,30.5,31.38,23.72, 
44.007812,2917.799316,21.095816,9.468201,10.741701,10.630962,50.330963,18.060453,1.2,27.75,41.68,46.56,48.37,57.38,50.37,22.96,24.95,30.2,31.36,23.77, 
44.585938,2917.50708,21.095816,9.468201,10.686333,10.630962,50.330963,18.060453,1.2,27.76,41.68,46.54,48.31,57.38,50.35,22.93,24.93,29.99,31.4,23.82, 
45.15625,2909.435791,21.040447,9.468201,10.630962,10.630962,50.330963,18.060453,1.2,27.78,41.7,46.58,48.25,57.38,50.34,22.93,24.91,30,31.38,23.86, 
45.734375,2909.728271,21.040447,9.468201,10.686333,10.630962,50.330963,18.060453,1.2,27.78,41.72,46.63,48.25,57.37,50.32,22.91,24.93,30,31.44,23.9, 
46.3125,2903.766846,21.069832,9.481424,10.64581,10.701257,50.401257,18.035265,1.2,27.78,41.78,46.75,48.19,57.37,50.21,22.91,24.93,30.5,31.44,23.96, 
46.882812,2911.263916,21.125278,9.425978,10.590364,10.701257,50.401257,18.035265,1.2,27.79,41.8,46.79,48.13,57.37,50.19,22.91,24.97,30.5,31.48,24.1, 
47.460938,2901.949219,20.985077,9.412831,10.686333,10.630962,50.330963,18.060453,1.2,27.79,41.86,46.84,48.7,57.35,50.1,22.91,24.99,30.13,31.54,24.7, 
48.039062,2903.474121,21.069832,9.481424,10.590364,10.701257,50.401257,18.035265,1.2,27.81,41.89,46.9,48.7,57.35,50.1,22.93,25.3,30.17,31.54,24.13, 
48.609375,2911.556641,21.125278,9.425978,10.64581,10.701257,50.401257,18.035265,1.2,27.81,41.9,46.94,48.7,57.44,50.1,22.9,25.3,30.22,31.6,24.19, 
49.1875,2909.435791,21.040447,9.412831,10.630962,10.630962,50.330963,18.060453,1.2,27.83,41.97,47.2,48.8,57.44,50.1,22.9,25.5,30.22,31.66,24.25, 
49.757812,2895.977051,21.014385,9.425978,10.64581,10.701257,50.401257,18.035265,1.2,27.88,41.99,47.8,48.8,57.53,50.11,22.93,25.6,30.27,31.66,24.3, 
,,,,,,,,,,,,,,,,,,,,
!!! Test halted because of Cell is completely discharged !!!,,,,,,,,,,,,,,,,,,,,
